Country Name	Country Code	Series Name	Series Code	Scale (Precision)	1990 [YR1990]	2000 [YR2000]	2015 [YR2015]
Andorra	ADO	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	116.0	139.1	149.9
Andorra	ADO	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			
Andorra	ADO	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)			
Andorra	ADO	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	0.92	1.30	..
Andorra	ADO	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	16880	19930	..
Andorra	ADO	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	..	..	..
Andorra	ADO	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	..	..	..
Andorra	ADO	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)			
Andorra	ADO	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	..	..	..
Andorra	ADO	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)			
Andorra	ADO	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	..	..	..
Andorra	ADO	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	..	..
Andorra	ADO	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	..	..
Andorra	ADO	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	9	5	3
Andorra	ADO	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)			
Andorra	ADO	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	..	97	96
Andorra	ADO	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	..	..
Andorra	ADO	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)			
Andorra	ADO	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	..	..	..
Andorra	ADO	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	..	..
Andorra	ADO	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)			
Andorra	ADO	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	0.2	0.2	0.2
Andorra	ADO	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	5.5	9.3	19.5
Andorra	ADO	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)			
Andorra	ADO	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	100	100	100
Andorra	ADO	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	100	100	100
Andorra	ADO	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	3.7	1.6	-3.8
Andorra	ADO	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	..	..	..
Andorra	ADO	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	..	8.02	..
Andorra	ADO	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	..	..	..
Andorra	ADO	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	1.03	1.40	..
Andorra	ADO	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	3.8	1.2	-0.1
Andorra	ADO	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	7.3	29.2	0.0
Andorra	ADO	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	..	0	..
Andorra	ADO	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	..	14	..
Andorra	ADO	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	..	77	..
Andorra	ADO	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	..	..	..
Andorra	ADO	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	..	..	..
Andorra	ADO	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	..	..	..
Andorra	ADO	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)			
Andorra	ADO	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)			
Andorra	ADO	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	..
Andorra	ADO	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)			
Andorra	ADO	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)			
Andorra	ADO	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)			
Andorra	ADO	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	36.0	88.1
Andorra	ADO	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	10.5	96.9
Andorra	ADO	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	11	..
Andorra	ADO	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	..
Andorra	ADO	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	..	..	..
Andorra	ADO	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	100	..
Andorra	ADO	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	..	..
Andorra	ADO	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)			
Andorra	ADO	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Andorra	ADO	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	..	..	..
Andorra	ADO	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	..	..	..
Andorra	ADO	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	..	..	..
Angola	AGO	Population, total	SP.POP.TOTL	Millions (0.00)	11.13	15.06	25.02
Angola	AGO	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	2.8	3.1	3.2
Angola	AGO	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	1246.7	1246.7	1246.7
Angola	AGO	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	8.9	12.1	20.1
Angola	AGO	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)	..		
Angola	AGO	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)	..	32.3	
Angola	AGO	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	6.10	5.90	104.51
Angola	AGO	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	550	390	4180
Angola	AGO	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	23.05	37.31	161.88
Angola	AGO	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	2070	2480	6470
Angola	AGO	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)	..	3.2	
Angola	AGO	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	41	45	..
Angola	AGO	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	7.2	6.9	6.1
Angola	AGO	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	229	211	162
Angola	AGO	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	..	..
Angola	AGO	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	..	..
Angola	AGO	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	226	217	157
Angola	AGO	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)	..	27.5	
Angola	AGO	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	38	36	55
Angola	AGO	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	..	..
Angola	AGO	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	78.3	78.4	
Angola	AGO	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	10	14	..
Angola	AGO	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	..	..
Angola	AGO	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	0.5	1.5	2.2
Angola	AGO	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	609.8	597.3	578.6
Angola	AGO	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	5.0	5.0	5.0
Angola	AGO	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	..	0.4	0.5
Angola	AGO	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	46	46	49
Angola	AGO	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	22	32	52
Angola	AGO	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	5.3	5.3	5.0
Angola	AGO	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	529	498	..
Angola	AGO	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	0.46	0.63	..
Angola	AGO	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	57	82	..
Angola	AGO	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	10.03	9.13	102.63
Angola	AGO	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	-0.3	3.0	3.0
Angola	AGO	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	0.3	418.2	-4.0
Angola	AGO	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	18	6	..
Angola	AGO	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	33	72	..
Angola	AGO	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	33	22	..
Angola	AGO	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	33	90	34
Angola	AGO	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	33	63	36
Angola	AGO	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	0	13	9
Angola	AGO	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)	..	52.8	35.5
Angola	AGO	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)	..	26.3	-11.9
Angola	AGO	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	36
Angola	AGO	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	..	-14.8	31.0
Angola	AGO	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)	..	28.7	15.6
Angola	AGO	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	17.5	6.4	3.5
Angola	AGO	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0	0.2	60.8
Angola	AGO	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0	0.1	12.4
Angola	AGO	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	..	..
Angola	AGO	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	48
Angola	AGO	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	55	120	54
Angola	AGO	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	94	100	149
Angola	AGO	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	8591892000	9763	27991
Angola	AGO	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)	8.1	20.9	15.6
Angola	AGO	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Angola	AGO	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	..	..	11
Angola	AGO	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	-334800000	879	9282
Angola	AGO	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	265770000.0	302.2	..
Antigua and Barbuda	ATG	Population, total	SP.POP.TOTL	Millions (0.00)	0.06	0.08	0.09
Antigua and Barbuda	ATG	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	-0.1	2.1	1.0
Antigua and Barbuda	ATG	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	0.4	0.4	0.4
Antigua and Barbuda	ATG	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	140.7	176.5	208.7
Antigua and Barbuda	ATG	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			..
Antigua and Barbuda	ATG	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)			..
Antigua and Barbuda	ATG	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	0.36	0.67	1.22
Antigua and Barbuda	ATG	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	5740	8620	13270
Antigua and Barbuda	ATG	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	0.61	1.12	2.05
Antigua and Barbuda	ATG	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	9800	14440	22280
Antigua and Barbuda	ATG	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)			..
Antigua and Barbuda	ATG	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	71	73	..
Antigua and Barbuda	ATG	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	2.1	2.3	..
Antigua and Barbuda	ATG	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	64	65	44
Antigua and Barbuda	ATG	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	..	..
Antigua and Barbuda	ATG	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	100	..
Antigua and Barbuda	ATG	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	26	16	8
Antigua and Barbuda	ATG	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)			..
Antigua and Barbuda	ATG	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	89	95	98
Antigua and Barbuda	ATG	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	..	..
Antigua and Barbuda	ATG	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	100.1	124.1	..
Antigua and Barbuda	ATG	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	..	78	..
Antigua and Barbuda	ATG	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	..	..
Antigua and Barbuda	ATG	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)			..
Antigua and Barbuda	ATG	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	0.1	0.1	0.1
Antigua and Barbuda	ATG	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	0.0	0.0	..
Antigua and Barbuda	ATG	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	9.6		..
Antigua and Barbuda	ATG	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	97	98	98
Antigua and Barbuda	ATG	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	75	85	..
Antigua and Barbuda	ATG	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	0.1	1.0	-0.7
Antigua and Barbuda	ATG	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	1596	..	..
Antigua and Barbuda	ATG	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	4.86	4.44	..
Antigua and Barbuda	ATG	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	..	..	..
Antigua and Barbuda	ATG	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	0.39	0.78	1.26
Antigua and Barbuda	ATG	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	2.5	5.0	4.1
Antigua and Barbuda	ATG	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	2.3	14.5	-1.0
Antigua and Barbuda	ATG	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	4	2	2
Antigua and Barbuda	ATG	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	20	16	20
Antigua and Barbuda	ATG	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	76	82	78
Antigua and Barbuda	ATG	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	89	60	45
Antigua and Barbuda	ATG	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	87	64	55
Antigua and Barbuda	ATG	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	32	31	24
Antigua and Barbuda	ATG	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)		15.4	..
Antigua and Barbuda	ATG	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)		-5.3	..
Antigua and Barbuda	ATG	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	22
Antigua and Barbuda	ATG	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	62.6	80.9	70.1
Antigua and Barbuda	ATG	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)		13.4	..
Antigua and Barbuda	ATG	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)			..
Antigua and Barbuda	ATG	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	28.3	137.2
Antigua and Barbuda	ATG	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	6.5	65.2
Antigua and Barbuda	ATG	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	0	0
Antigua and Barbuda	ATG	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	58
Antigua and Barbuda	ATG	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	70	59	44
Antigua and Barbuda	ATG	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	100	55
Antigua and Barbuda	ATG	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	..	..
Antigua and Barbuda	ATG	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)			..
Antigua and Barbuda	ATG	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Antigua and Barbuda	ATG	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	13	17	21754030
Antigua and Barbuda	ATG	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	61	43	154058519
Antigua and Barbuda	ATG	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	4.6	9.8	..
Argentina	ARG	Population, total	SP.POP.TOTL	Millions (0.00)	32.73	37.06	43.42
Argentina	ARG	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	1.4	1.1	1.0
Argentina	ARG	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	2780.4	2780.4	2780.4
Argentina	ARG	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	12.0	13.5	15.9
Argentina	ARG	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			
Argentina	ARG	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)	1.1	5.7	1.7
Argentina	ARG	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	103.87	275.54	541.11
Argentina	ARG	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	3170	7440	12460
Argentina	ARG	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	219.12	426.73	868.61
Argentina	ARG	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	6690	11520	20010
Argentina	ARG	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)	4.8	3.2	4.8
Argentina	ARG	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	72	74	..
Argentina	ARG	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	3.0	2.6	2.3
Argentina	ARG	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	73	67	64
Argentina	ARG	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	..	..
Argentina	ARG	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	..	..
Argentina	ARG	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	28	20	13
Argentina	ARG	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)			
Argentina	ARG	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	93	91	89
Argentina	ARG	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	98	..
Argentina	ARG	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	106.6	117.4	110.6
Argentina	ARG	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	71	97	..
Argentina	ARG	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	1	..
Argentina	ARG	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	0.2	0.3	0.4
Argentina	ARG	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	347.9	318.6	271.1
Argentina	ARG	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	3.3	4.3	5.4
Argentina	ARG	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)		9.8	12.9
Argentina	ARG	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	94	96	99
Argentina	ARG	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	87	91	96
Argentina	ARG	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	1.9	1.3	1.2
Argentina	ARG	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	1408	1662	..
Argentina	ARG	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	3.44	3.84	..
Argentina	ARG	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	1300	2078	..
Argentina	ARG	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	141.35	284.20	583.17
Argentina	ARG	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	-2.4	-0.8	2.4
Argentina	ARG	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	2076.8	1.0	23.7
Argentina	ARG	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	8	5	6
Argentina	ARG	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	36	28	28
Argentina	ARG	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	56	67	66
Argentina	ARG	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	10	11	11
Argentina	ARG	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	5	12	12
Argentina	ARG	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	14	16	17
Argentina	ARG	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)	10.4	14.2	
